"creation_dttm";"latitude";"longitude";"location";"geo_district";"geo_locality";"geo_province";"forecast_dttm";"temp";"feels_like";"condition";"cloudness";"prec_type";"prec_strength";"is_thunder";"wind_dir";"wind_speed";"wind_gust";"pressure_mm";"pressure_pa";"humidity";"uv_index";"soil_temp";"soil_moisture";"prec_mm";"prec_period";"prec_prob";"sunrise";"sunset";"rise_begin";"set_end";"moon_code";"moon_text";"icon";"process_dttm";"period_from_dt";"period_to_dt";"day"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 20:00:00.000;22;23;partly-cloudy;0.25;0;0.0;false;n;1.8;5.4;740;986;74;0.0;22;0.33;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;skc_d;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
2025-07-23 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-23 22:00:00.000;20;22;cloudy;0.5;0;0.0;false;nw;1.4;2.8;740;986;85;0.0;20;0.32;0.0;60;0;"04:17";"20:52";"03:26";"21:44";7;moon-code-7;bkn_n;2025-07-24 00:37:17.103;2025-07-23;2025-07-23;"2025-07-23"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 01:00:00.000;18;19;partly-cloudy;0.25;0;0.0;false;nw;1.5;1.6;739;985;87;0.0;18;0.35;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_n;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 11:00:00.000;25;27;cloudy;0.75;0;0.0;false;n;2.7;9.2;740;986;63;5.0;21;0.36;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;bkn_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 16:00:00.000;23;23;light-rain;0.75;1;0.25;false;ne;2.5;8.5;741;987;58;3.0;22;0.35;0.3;60;80;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;bkn_-ra_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-24 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-24 18:00:00.000;22;22;partly-cloudy;0.25;0;0.0;false;n;1.9;6.0;741;987;57;1.0;22;0.35;0.0;60;0;"04:21";"20:50";"03:30";"21:41";8;moon-code-8;skc_d;2025-07-25 00:32:23.760;2025-07-24;2025-07-24;"2025-07-24"
2025-07-25 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-25 23:00:00.000;19;18;clear;0.0;0;0.0;false;e;1.8;2.6;746;994;62;0.0;20;0.26;0.0;60;0;"04:21";"20:49";"03:30";"21:40";8;moon-code-8;skc_n;2025-07-26 00:32:41.866;2025-07-25;2025-07-25;"2025-07-25"
2025-07-26 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-26 21:00:00.000;20;20;clear;0.0;0;0.0;false;s;0.8;1.1;746;994;55;0.0;21;0.22;0.0;60;0;"04:23";"20:47";"03:32";"21:38";9;moon-code-9;skc_n;2025-07-27 00:32:36.720;2025-07-26;2025-07-26;"2025-07-26"
2025-07-27 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-27 02:00:00.000;15;15;clear;0.0;0;0.0;false;se;0.8;1.8;745;993;73;0.0;16;0.25;0.0;60;0;"04:26";"20:45";"03:36";"21:35";9;moon-code-9;skc_n;2025-07-28 00:32:25.627;2025-07-27;2025-07-27;"2025-07-27"
2025-07-27 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-27 04:00:00.000;13;12;clear;0.0;0;0.0;false;se;0.6;1.6;745;993;79;0.0;14;0.26;0.0;60;0;"04:26";"20:45";"03:36";"21:35";9;moon-code-9;skc_n;2025-07-28 00:32:25.627;2025-07-27;2025-07-27;"2025-07-27"
2025-07-27 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-07-27 09:00:00.000;22;23;clear;0.0;0;0.0;false;se;1.3;3.4;746;994;58;3.0;20;0.26;0.0;60;0;"04:26";"20:45";"03:36";"21:35";9;moon-code-9;skc_d;2025-07-28 00:32:25.627;2025-07-27;2025-07-27;"2025-07-27"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 00:00:00.000;17;17;partly-cloudy;0.25;0;0.0;false;w;0.3;0.4;747;995;69;0.0;20;0.18;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_n;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 01:00:00.000;17;17;partly-cloudy;0.25;0;0.0;false;w;0.5;1.5;747;995;75;0.0;19;0.18;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_n;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 10:00:00.000;26;28;partly-cloudy;0.25;0;0.0;false;ne;1.5;3.9;747;995;51;4.0;24;0.18;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_d;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 15:00:00.000;29;30;partly-cloudy;0.25;0;0.0;false;se;1.4;5.8;746;994;39;4.0;28;0.15;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_d;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 18:00:00.000;27;27;partly-cloudy;0.25;0;0.0;false;se;1.5;4.7;746;994;42;1.0;27;0.15;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_d;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-28 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-07-28 21:00:00.000;23;24;partly-cloudy;0.25;0;0.0;false;e;1.1;1.4;746;994;66;0.0;25;0.15;0.0;60;0;"04:26";"20:44";"03:37";"21:33";10;moon-code-10;skc_n;2025-07-29 00:32:31.906;2025-07-28;2025-07-28;"2025-07-28"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 08:00:00.000;22;24;clear;0.0;0;0.0;false;e;1.2;2.2;744;991;76;2.0;19;0.18;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 10:00:00.000;26;28;partly-cloudy;0.25;0;0.0;false;se;1.8;4.7;744;991;58;4.0;23;0.17;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 16:00:00.000;28;28;partly-cloudy;0.25;0;0.0;false;e;2.2;6.3;743;990;39;3.0;26;0.16;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 18:00:00.000;28;28;cloudy;0.5;0;0.0;false;e;1.5;3.0;743;990;43;1.0;26;0.16;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;bkn_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 19:00:00.000;27;28;cloudy;0.5;0;0.0;false;e;1.4;2.4;743;990;55;0.0;25;0.16;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;bkn_d;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-29 23:45:02.000;55.355802;37.146999;Europe/Moscow;квартал № 52;Троицкий административный округ;;2025-07-29 22:00:00.000;21;22;clear;0.0;0;0.0;false;ne;1.1;2.1;743;990;72;0.0;22;0.16;0.0;60;0;"04:33";"20:42";"03:44";"21:30";10;moon-code-10;skc_n;2025-07-30 00:32:20.258;2025-07-29;2025-07-29;"2025-07-29"
2025-07-30 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-07-30 11:00:00.000;28;29;partly-cloudy;0.25;0;0.0;false;e;2.6;9.3;748;997;48;5.0;25;0.2;0.0;60;0;"04:30";"20:40";"03:42";"21:28";11;moon-code-11;skc_d;2025-07-31 00:32:24.745;2025-07-30;2025-07-30;"2025-07-30"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 08:00:00.000;19;18;light-rain;1.0;1;0.25;false;e;2.9;9.2;743;990;71;1.0;20;0.16;0.4;60;80;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;ovc_-ra;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 18:00:00.000;25;25;thunderstorm;1.0;0;0.0;false;se;3.4;11.9;742;989;60;1.0;24;0.23;0.0;60;0;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;ovc_ts;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-01 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-01 21:00:00.000;22;23;heavy-rain;1.0;1;0.75;false;e;2.2;8.4;742;989;77;0.0;21;0.24;7.3;60;80;"04:33";"20:36";"03:45";"21:24";12;moon-code-12;ovc_+ra;2025-08-02 00:32:30.540;2025-08-01;2025-08-01;"2025-08-01"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 08:00:00.000;19;20;overcast;1.0;0;0.0;false;w;2.3;5.8;742;989;87;1.0;19;0.34;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;ovc;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 12:00:00.000;22;22;overcast;1.0;0;0.0;false;w;2.8;9.0;744;991;71;2.0;22;0.33;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;ovc;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-02 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-02 16:00:00.000;23;23;partly-cloudy;0.25;0;0.0;false;nw;2.9;8.8;745;993;67;1.0;23;0.32;0.0;60;0;"04:37";"20:34";"03:49";"21:21";12;moon-code-12;skc_d;2025-08-03 00:32:27.356;2025-08-02;2025-08-02;"2025-08-02"
2025-08-03 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-03 08:00:00.000;20;21;clear;0.0;0;0.0;false;nw;2.1;5.4;749;998;78;2.0;18;0.31;0.0;60;0;"04:38";"20:32";"03:52";"21:18";13;moon-code-13;skc_d;2025-08-04 00:32:25.592;2025-08-03;2025-08-03;"2025-08-03"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 02:00:00.000;20;21;overcast;1.0;0;0.0;false;n;1.4;1.5;751;1001;82;0.0;20;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 03:00:00.000;20;22;overcast;1.0;0;0.0;false;n;1.0;2.0;750;999;84;0.0;19;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 07:00:00.000;21;23;overcast;1.0;0;0.0;false;ne;1.7;3.2;750;999;84;0.0;19;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 08:00:00.000;21;22;overcast;1.0;0;0.0;false;ne;1.9;4.3;750;999;82;0.0;19;0.28;0.0;60;0;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 10:00:00.000;22;23;rain;1.0;1;0.5;false;ne;2.3;9.1;749;998;76;1.0;21;0.28;1.4;60;50;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 13:00:00.000;20;21;rain;1.0;1;0.5;false;ne;2.8;10.6;748;997;85;1.0;20;0.35;1.5;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 18:00:00.000;19;20;light-rain;1.0;1;0.25;false;se;1.7;5.8;747;995;91;0.0;19;0.41;0.7;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_-ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-04 23:45:02.000;55.692019;37.754592;Europe/Moscow;район Текстильщики;Москва;;2025-08-04 21:00:00.000;19;21;light-rain;1.0;1;0.25;false;e;1.7;4.5;746;994;93;0.0;19;0.42;0.4;60;90;"04:40";"20:30";"03:53";"21:16";13;moon-code-13;ovc_-ra;2025-08-05 00:32:16.472;2025-08-04;2025-08-04;"2025-08-04"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 00:00:00.000;19;21;light-rain;1.0;1;0.25;false;e;1.7;4.6;745;993;95;0.0;19;0.42;0.6;60;90;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc_-ra;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 04:00:00.000;18;19;light-rain;1.0;1;0.25;false;ne;1.9;3.2;743;990;95;0.0;19;0.39;0.3;60;30;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc_-ra;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 05:00:00.000;19;21;light-rain;1.0;1;0.25;false;ne;1.8;3.0;743;990;96;0.0;19;0.39;0.4;60;20;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc_-ra;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 07:00:00.000;19;21;overcast;1.0;0;0.0;false;ne;1.5;3.0;743;990;94;0.0;19;0.38;0.0;60;0;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-05 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-05 09:00:00.000;19;21;overcast;1.0;0;0.0;false;w;1.5;2.6;743;990;93;0.0;20;0.38;0.0;60;0;"04:41";"20:28";"03:54";"21:14";14;moon-code-14;ovc;2025-08-06 00:32:29.093;2025-08-05;2025-08-05;"2025-08-05"
2025-08-06 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-06 23:00:00.000;20;21;cloudy;0.5;0;0.0;false;w;0.9;1.9;745;993;75;0.0;19;0.33;0.0;60;0;"04:44";"20:25";"03:58";"21:11";14;moon-code-14;bkn_n;2025-08-07 00:32:33.326;2025-08-06;2025-08-06;"2025-08-06"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 09:00:00.000;17;18;light-rain;1.0;1;0.25;false;w;1.5;6.2;744;991;87;1.0;18;0.32;0.8;60;90;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;ovc_-ra;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 13:00:00.000;16;15;overcast;1.0;0;0.0;false;nw;3.0;8.6;745;993;81;2.0;18;0.35;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;ovc;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 14:00:00.000;19;18;cloudy;0.5;0;0.0;false;nw;2.9;8.5;745;993;73;2.0;18;0.35;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;bkn_d;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-07 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-07 23:00:00.000;16;15;cloudy;0.5;0;0.0;false;w;2.1;4.1;747;995;69;0.0;16;0.33;0.0;60;0;"04:46";"20:24";"04:01";"21:10";15;moon-code-15;bkn_n;2025-08-08 00:32:34.439;2025-08-07;2025-08-07;"2025-08-07"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 04:00:00.000;13;11;partly-cloudy;0.25;0;0.0;false;w;2.4;5.4;748;997;81;0.0;14;0.37;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_n;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 05:00:00.000;12;10;clear;0.0;0;0.0;false;w;2.1;4.8;749;998;81;0.0;14;0.36;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 13:00:00.000;22;20;light-rain;0.5;1;0.25;false;w;3.3;9.4;749;998;49;3.0;20;0.35;0.2;60;20;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;bkn_-ra_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 19:00:00.000;20;19;partly-cloudy;0.25;0;0.0;false;w;2.0;4.9;748;997;58;0.0;19;0.33;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;skc_d;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-08 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-08 21:00:00.000;16;15;overcast;1.0;0;0.0;false;w;1.2;1.6;748;997;68;0.0;17;0.33;0.0;60;0;"04:48";"20:21";"04:03";"21:06";15;moon-code-15;ovc;2025-08-09 00:32:30.368;2025-08-08;2025-08-08;"2025-08-08"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 17:00:00.000;19;19;rain;0.75;1;0.5;false;w;2.1;6.3;749;998;70;1.0;19;0.32;1.005;60;90;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;bkn_ra_d;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-09 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-09 22:00:00.000;14;13;cloudy;0.5;0;0.0;false;w;1.7;2.7;749;998;87;0.0;16;0.32;0.0;60;0;"04:49";"20:19";"04:03";"21:04";0;moon-code-0;bkn_n;2025-08-10 00:32:20.633;2025-08-09;2025-08-09;"2025-08-09"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 02:00:00.000;14;14;partly-cloudy;0.25;0;0.0;false;w;1.7;2.7;748;997;91;0.0;14;0.37;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;skc_n;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-10 23:45:02.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-10 19:00:00.000;20;19;overcast;1.0;0;0.0;false;w;1.8;3.8;746;994;57;0.0;19;0.33;0.0;60;0;"04:52";"20:17";"04:07";"21:01";0;moon-code-0;ovc;2025-08-11 00:32:20.808;2025-08-10;2025-08-10;"2025-08-10"
2025-08-11 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-11 09:00:00.000;19;19;overcast;1.0;0;0.0;false;s;1.6;4.3;744;991;72;1.0;16;0.3;0.0;60;0;"04:52";"20:15";"04:08";"20:59";1;moon-code-1;ovc;2025-08-12 00:32:33.462;2025-08-11;2025-08-11;"2025-08-11"
2025-08-12 23:45:01.000;55.787715;37.775631;Europe/Moscow;район Измайлово;Москва;;2025-08-12 08:00:00.000;16;16;overcast;1.0;0;0.0;false;nw;2.3;6.3;746;994;86;1.0;16;0.33;0.0;60;0;"04:54";"20:13";"04:10";"20:57";1;moon-code-1;ovc;2025-08-13 00:32:29.552;2025-08-12;2025-08-12;"2025-08-12"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 02:00:00.000;14;13;partly-cloudy;0.25;0;0.0;false;nw;2.1;3.8;745;993;87;0.0;15;0.31;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_n;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 06:00:00.000;13;12;clear;0.0;0;0.0;false;nw;2.2;6.2;746;994;87;0.0;14;0.29;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 07:00:00.000;14;12;clear;0.0;0;0.0;false;nw;2.7;7.9;746;994;82;0.0;14;0.29;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 09:00:00.000;17;16;partly-cloudy;0.25;0;0.0;false;nw;2.7;9.3;746;994;69;2.0;16;0.29;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 15:00:00.000;21;19;light-rain;0.25;1;0.25;false;nw;3.9;10.0;746;994;48;3.0;21;0.27;0.3;60;20;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;bkn_-ra_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 16:00:00.000;20;17;cloudy;0.5;0;0.0;false;nw;4.4;10.4;746;994;48;2.0;21;0.26;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;bkn_d;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-13 23:45:02.000;55.662735;37.576187;Europe/Moscow;район Черёмушки;Москва;;2025-08-13 21:00:00.000;15;13;partly-cloudy;0.25;0;0.0;false;w;1.7;3.7;746;994;65;0.0;17;0.26;0.0;60;0;"04:57";"20:11";"04:14";"20:54";2;moon-code-2;skc_n;2025-08-14 00:32:26.270;2025-08-13;2025-08-13;"2025-08-13"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 13:00:00.000;18;16;partly-cloudy;0.25;0;0.0;false;nw;4.2;9.8;747;995;67;2.0;18;0.32;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;skc_d;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
2025-08-14 23:45:03.000;55.610911;37.681487;Europe/Moscow;музей-заповедник Царицыно;Москва;;2025-08-14 15:00:00.000;17;15;cloudy;0.5;0;0.0;false;nw;3.4;9.4;747;995;68;2.0;18;0.33;0.0;60;0;"04:59";"20:08";"04:16";"20:51";3;moon-code-3;bkn_d;2025-08-15 00:32:20.647;2025-08-14;2025-08-14;"2025-08-14"
